,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
17227,200104,23,1825,200104,23,1825,1112318,5238674,MICHIGAN,2001,Thunderstorm Wind,C,81,KENT,GRR,23-APR-01 18:25:00,EST,23-APR-01 18:25:00,0,0,0,0,NWS STORM SURVEY,2001,4
17228,200104,11,1840,200104,11,1840,1112319,5238675,MICHIGAN,2001,Hail,C,139,OTTAWA,GRR,11-APR-01 18:40:00,EST,11-APR-01 18:40:00,0,0,0,0,TRAINED SPOTTER,2001,4
17229,200104,11,1842,200104,11,1842,1112319,5238676,MICHIGAN,2001,Tornado,C,139,OTTAWA,GRR,11-APR-01 18:42:00,EST,11-APR-01 18:42:00,0,0,0,0,NWS STORM SURVEY,2001,4
17230,200104,11,1833,200104,11,1833,1112319,5238677,MICHIGAN,2001,Hail,C,121,MUSKEGON,GRR,11-APR-01 18:33:00,EST,11-APR-01 18:33:00,0,0,0,0,NWS STORM SURVEY,2001,4
17231,200104,11,1840,200104,11,1840,1112319,5238678,MICHIGAN,2001,Tornado,C,121,MUSKEGON,GRR,11-APR-01 18:40:00,EST,11-APR-01 18:40:00,0,0,0,0,TRAINED SPOTTER,2001,4
17232,200104,11,1835,200104,12,345,1112319,5238679,MICHIGAN,2001,Flash Flood,C,121,MUSKEGON,GRR,11-APR-01 18:35:00,EST,12-APR-01 03:45:00,0,0,0,0,TRAINED SPOTTER,2001,4
17233,200104,11,2235,200104,11,2235,1112319,5238680,MICHIGAN,2001,Hail,C,121,MUSKEGON,GRR,11-APR-01 22:35:00,EST,11-APR-01 22:35:00,0,0,0,0,NWS STORM SURVEY,2001,4
17535,200104,9,121,200104,9,126,1112317,5238668,MICHIGAN,2001,Hail,C,77,KALAMAZOO,GRR,09-APR-01 01:21:00,EST,09-APR-01 01:26:00,0,0,0,0,TRAINED SPOTTER,2001,4
17631,200104,12,400,200104,12,1900,1113411,5241144,MICHIGAN,2001,High Wind,Z,70,MACOMB,DTX,12-APR-01 04:00:00,EST,12-APR-01 19:00:00,0,0,0,0,NEWSPAPER,2001,4
17678,200104,9,53,200104,9,55,1112317,5238588,MICHIGAN,2001,Hail,C,159,VAN BUREN,GRR,09-APR-01 00:53:00,EST,09-APR-01 00:55:00,0,0,0,0,LAW ENFORCEMENT,2001,4
17825,200105,15,1645,200105,15,1645,1114949,5245992,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,15-MAY-01 16:45:00,EST,15-MAY-01 16:45:00,0,0,0,0,GENERAL PUBLIC,2001,5
17881,200105,21,1223,200105,21,1224,1114952,5245995,MICHIGAN,2001,Tornado,C,125,OAKLAND,DTX,21-MAY-01 12:23:00,EST,21-MAY-01 12:24:00,0,0,0,0,LAW ENFORCEMENT,2001,5
17882,200105,21,1352,200105,21,1353,1114952,5245996,MICHIGAN,2001,Tornado,C,49,GENESEE,DTX,21-MAY-01 13:52:00,EST,21-MAY-01 13:53:00,0,0,0,0,TRAINED SPOTTER,2001,5
17883,200105,21,1400,200105,21,1400,1114952,5245997,MICHIGAN,2001,Tornado,C,155,SHIAWASSEE,DTX,21-MAY-01 14:00:00,EST,21-MAY-01 14:00:00,0,0,0,0,NEWSPAPER,2001,5
18069,200105,16,1200,200105,17,1900,1114950,5245993,MICHIGAN,2001,Flood,Z,75,WASHTENAW,DTX,16-MAY-01 12:00:00,EST,17-MAY-01 19:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,5
18070,200105,21,2300,200105,31,2359,1114951,5245994,MICHIGAN,2001,Flood,Z,68,LIVINGSTON,DTX,21-MAY-01 23:00:00,EST,31-MAY-01 23:59:00,0,0,0,0,OFFICIAL NWS OBS.,2001,5
18276,200105,21,1602,200105,21,1602,1114952,5245998,MICHIGAN,2001,Tornado,C,49,GENESEE,DTX,21-MAY-01 16:02:00,EST,21-MAY-01 16:02:00,0,0,0,0,NWS STORM SURVEY,2001,5
18285,200105,19,1650,200105,20,1900,1115189,5246194,MICHIGAN,2001,Flash Flood,C,101,MANISTEE,APX,19-MAY-01 16:50:00,EST,20-MAY-01 19:00:00,0,0,0,0,LAW ENFORCEMENT,2001,5
18286,200105,19,1650,200105,20,1900,1115189,5246195,MICHIGAN,2001,Flash Flood,C,165,WEXFORD,APX,19-MAY-01 16:50:00,EST,20-MAY-01 19:00:00,0,0,0,0,LAW ENFORCEMENT,2001,5
18340,200105,15,1517,200105,15,1517,1115190,5246198,MICHIGAN,2001,Hail,C,89,LEELANAU,APX,15-MAY-01 15:17:00,EST,15-MAY-01 15:17:00,0,0,0,0,GENERAL PUBLIC,2001,5
18348,200105,15,1518,200105,15,1518,1115190,5246199,MICHIGAN,2001,Hail,C,89,LEELANAU,APX,15-MAY-01 15:18:00,EST,15-MAY-01 15:18:00,0,0,0,0,LAW ENFORCEMENT,2001,5
18349,200105,15,1540,200105,15,1540,1115190,5246200,MICHIGAN,2001,Hail,C,9,ANTRIM,APX,15-MAY-01 15:40:00,EST,15-MAY-01 15:40:00,0,0,0,0,TRAINED SPOTTER,2001,5
18359,200105,15,1900,200105,15,2000,1115190,5246196,MICHIGAN,2001,Flash Flood,C,165,WEXFORD,APX,15-MAY-01 19:00:00,EST,15-MAY-01 20:00:00,0,0,0,0,NEWSPAPER,2001,5
18360,200105,15,1445,200105,15,1445,1115190,5246197,MICHIGAN,2001,Hail,C,89,LEELANAU,APX,15-MAY-01 14:45:00,EST,15-MAY-01 14:45:00,0,0,0,0,LAW ENFORCEMENT,2001,5
18660,200105,21,1602,200105,21,1614,1114952,5244499,MICHIGAN,2001,Tornado,C,87,LAPEER,DTX,21-MAY-01 16:02:00,EST,21-MAY-01 16:14:00,0,0,0,0,TRAINED SPOTTER,2001,5
18723,200105,21,1334,200105,21,1352,1114952,5244498,MICHIGAN,2001,Tornado,C,93,LIVINGSTON,DTX,21-MAY-01 13:34:00,EST,21-MAY-01 13:52:00,3,0,0,0,TRAINED SPOTTER,2001,5
18728,200105,28,1825,200105,28,1825,1114954,5244589,MICHIGAN,2001,Hail,C,87,LAPEER,DTX,28-MAY-01 18:25:00,EST,28-MAY-01 18:25:00,0,0,0,0,TRAINED SPOTTER,2001,5
18729,200105,28,1958,200105,28,1958,1114954,5244590,MICHIGAN,2001,Hail,C,49,GENESEE,DTX,28-MAY-01 19:58:00,EST,28-MAY-01 19:58:00,0,0,0,0,LAW ENFORCEMENT,2001,5
18730,200105,28,1830,200105,28,1830,1114954,5244591,MICHIGAN,2001,Hail,C,163,WAYNE,DTX,28-MAY-01 18:30:00,EST,28-MAY-01 18:30:00,0,0,0,0,GENERAL PUBLIC,2001,5
18774,200105,7,1650,200105,7,1655,1114947,5245922,MICHIGAN,2001,Hail,C,111,MIDLAND,DTX,07-MAY-01 16:50:00,EST,07-MAY-01 16:55:00,0,0,0,0,TRAINED SPOTTER,2001,5
18775,200105,7,1710,200105,7,1710,1114947,5245923,MICHIGAN,2001,Hail,C,111,MIDLAND,DTX,07-MAY-01 17:10:00,EST,07-MAY-01 17:10:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2001,5
18806,200105,17,1740,200105,17,1740,1115630,5248537,MICHIGAN,2001,Thunderstorm Wind,C,3,ALGER,MQT,17-MAY-01 17:40:00,EST,17-MAY-01 17:40:00,0,0,0,0,DEPT OF HIGHWAYS,2001,5
18807,200105,17,1750,200105,17,1750,1115630,5248538,MICHIGAN,2001,Thunderstorm Wind,C,153,SCHOOLCRAFT,MQT,17-MAY-01 17:50:00,EST,17-MAY-01 17:50:00,0,0,0,0,NWS STORM SURVEY,2001,5
18808,200105,10,1525,200105,10,1525,1115628,5248762,MICHIGAN,2001,Thunderstorm Wind,C,103,MARQUETTE,MQT,10-MAY-01 15:25:00,EST,10-MAY-01 15:25:00,0,0,0,0,TRAINED SPOTTER,2001,5
19014,200105,10,1535,200105,10,1535,1115628,5248766,MICHIGAN,2001,Hail,C,3,ALGER,MQT,10-MAY-01 15:35:00,EST,10-MAY-01 15:35:00,0,0,0,0,TRAINED SPOTTER,2001,5
19076,200105,15,1820,200105,15,1825,1116248,5250892,MICHIGAN,2001,Hail,C,5,ALLEGAN,GRR,15-MAY-01 18:20:00,EST,15-MAY-01 18:25:00,0,0,0,0,TRAINED SPOTTER,2001,5
19077,200105,15,1910,200105,15,1910,1116248,5250893,MICHIGAN,2001,Hail,C,159,VAN BUREN,GRR,15-MAY-01 19:10:00,EST,15-MAY-01 19:10:00,0,0,0,0,GENERAL PUBLIC,2001,5
19078,200105,17,2018,200105,17,2018,1116249,5250894,MICHIGAN,2001,Hail,C,105,MASON,GRR,17-MAY-01 20:18:00,EST,17-MAY-01 20:18:00,0,0,0,0,TRAINED SPOTTER,2001,5
19079,200105,23,1815,200105,23,1815,1116250,5250895,MICHIGAN,2001,Hail,C,85,LAKE,GRR,23-MAY-01 18:15:00,EST,23-MAY-01 18:15:00,0,0,0,0,TRAINED SPOTTER,2001,5
19406,200105,24,1952,200105,24,1952,1116251,5250896,MICHIGAN,2001,Hail,C,77,KALAMAZOO,GRR,24-MAY-01 19:52:00,EST,24-MAY-01 19:52:00,0,0,0,0,NWS STORM SURVEY,2001,5
19407,200105,24,2010,200105,24,2010,1116251,5250897,MICHIGAN,2001,Hail,C,25,CALHOUN,GRR,24-MAY-01 20:10:00,EST,24-MAY-01 20:10:00,0,0,0,0,NWS STORM SURVEY,2001,5
19517,200105,21,1335,200105,21,1336,1116252,5251064,MICHIGAN,2001,Tornado,C,139,OTTAWA,GRR,21-MAY-01 13:35:00,EST,21-MAY-01 13:36:00,0,0,0,0,NWS STORM SURVEY,2001,5
19518,200105,21,1350,200105,21,1355,1116252,5251065,MICHIGAN,2001,Tornado,C,15,BARRY,GRR,21-MAY-01 13:50:00,EST,21-MAY-01 13:55:00,0,0,0,0,NWS STORM SURVEY,2001,5
19869,200105,10,1600,200105,10,1600,1115628,5248533,MICHIGAN,2001,Hail,C,3,ALGER,MQT,10-MAY-01 16:00:00,EST,10-MAY-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,5
19870,200105,15,1745,200105,15,1745,1115629,5248534,MICHIGAN,2001,Hail,C,3,ALGER,MQT,15-MAY-01 17:45:00,EST,15-MAY-01 17:45:00,0,0,0,0,TRAINED SPOTTER,2001,5
19871,200105,17,1740,200105,17,1740,1115630,5248536,MICHIGAN,2001,Hail,C,95,LUCE,MQT,17-MAY-01 17:40:00,EST,17-MAY-01 17:40:00,0,0,0,0,TRAINED SPOTTER,2001,5
19872,200105,17,1706,200105,17,1706,1115630,5248535,MICHIGAN,2001,Hail,C,3,ALGER,MQT,17-MAY-01 17:06:00,EST,17-MAY-01 17:06:00,0,0,0,0,TRAINED SPOTTER,2001,5
19999,200105,28,1705,200105,28,1705,1115193,5246207,MICHIGAN,2001,Hail,C,135,OSCODA,APX,28-MAY-01 17:05:00,EST,28-MAY-01 17:05:00,0,0,0,0,AMATEUR RADIO,2001,5
20042,200105,21,1630,200105,21,1630,1114952,5244500,MICHIGAN,2001,Thunderstorm Wind,C,111,MIDLAND,DTX,21-MAY-01 16:30:00,EST,21-MAY-01 16:30:00,0,0,0,0,LAW ENFORCEMENT,2001,5
21176,200105,25,1541,200105,25,1541,1114953,5244501,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,25-MAY-01 15:41:00,EST,25-MAY-01 15:41:00,0,0,0,0,TRAINED SPOTTER,2001,5
21177,200105,25,1605,200105,25,1605,1114953,5244502,MICHIGAN,2001,Hail,C,115,MONROE,DTX,25-MAY-01 16:05:00,EST,25-MAY-01 16:05:00,0,0,0,0,GENERAL PUBLIC,2001,5
21178,200105,25,1600,200105,25,1600,1114953,5244503,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,25-MAY-01 16:00:00,EST,25-MAY-01 16:00:00,0,0,0,0,NEWSPAPER,2001,5
21180,200105,25,1801,200105,25,1801,1114953,5244504,MICHIGAN,2001,Hail,C,145,SAGINAW,DTX,25-MAY-01 18:01:00,EST,25-MAY-01 18:01:00,0,0,0,0,TRAINED SPOTTER,2001,5
21280,200105,25,1657,200105,25,1657,1114953,5244505,MICHIGAN,2001,Hail,C,93,LIVINGSTON,DTX,25-MAY-01 16:57:00,EST,25-MAY-01 16:57:00,0,0,0,0,TRAINED SPOTTER,2001,5
21358,200105,11,1558,200105,11,1558,1114948,5245991,MICHIGAN,2001,Hail,C,115,MONROE,DTX,11-MAY-01 15:58:00,EST,11-MAY-01 15:58:00,0,0,0,0,GENERAL PUBLIC,2001,5
21395,200105,25,1845,200105,25,1845,1114953,5244506,MICHIGAN,2001,Hail,C,157,TUSCOLA,DTX,25-MAY-01 18:45:00,EST,25-MAY-01 18:45:00,0,0,0,0,TRAINED SPOTTER,2001,5
21447,200105,15,1900,200105,15,1900,1115190,5246202,MICHIGAN,2001,Hail,C,9,ANTRIM,APX,15-MAY-01 19:00:00,EST,15-MAY-01 19:00:00,0,0,0,0,TRAINED SPOTTER,2001,5
21448,200105,15,1935,200105,15,1935,1115190,5246203,MICHIGAN,2001,Hail,C,79,KALKASKA,APX,15-MAY-01 19:35:00,EST,15-MAY-01 19:35:00,0,0,0,0,GENERAL PUBLIC,2001,5
21449,200105,17,1750,200105,17,1750,1115191,5246204,MICHIGAN,2001,Hail,C,33,CHIPPEWA,APX,17-MAY-01 17:50:00,EST,17-MAY-01 17:50:00,0,0,0,0,GENERAL PUBLIC,2001,5
21450,200105,25,2030,200105,25,2030,1115192,5246205,MICHIGAN,2001,Hail,C,39,CRAWFORD,APX,25-MAY-01 20:30:00,EST,25-MAY-01 20:30:00,0,0,0,0,GENERAL PUBLIC,2001,5
21451,200105,28,1741,200105,28,1741,1115193,5246206,MICHIGAN,2001,Hail,C,11,ARENAC,APX,28-MAY-01 17:41:00,EST,28-MAY-01 17:41:00,0,0,0,0,TRAINED SPOTTER,2001,5
21598,200105,15,1707,200105,15,1707,1115190,5246201,MICHIGAN,2001,Hail,C,9,ANTRIM,APX,15-MAY-01 17:07:00,EST,15-MAY-01 17:07:00,0,0,0,0,TRAINED SPOTTER,2001,5
21653,200104,12,700,200104,13,800,1113649,5242646,MICHIGAN,2001,Flash Flood,C,33,CHIPPEWA,APX,12-APR-01 07:00:00,EST,13-APR-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,4
21655,200104,12,700,200104,16,800,1113649,5242648,MICHIGAN,2001,Flash Flood,C,55,GRAND TRAVERSE,APX,12-APR-01 07:00:00,EST,16-APR-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,4
21656,200104,12,700,200104,16,800,1113649,5242649,MICHIGAN,2001,Flash Flood,C,79,KALKASKA,APX,12-APR-01 07:00:00,EST,16-APR-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,4
21657,200104,12,700,200104,18,800,1113649,5242650,MICHIGAN,2001,Flash Flood,C,101,MANISTEE,APX,12-APR-01 07:00:00,EST,18-APR-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,4
21711,200104,12,700,200104,16,800,1113649,5242651,MICHIGAN,2001,Flash Flood,C,165,WEXFORD,APX,12-APR-01 07:00:00,EST,16-APR-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,4
21715,200105,7,1710,200105,7,1710,1114947,5245924,MICHIGAN,2001,Thunderstorm Wind,C,111,MIDLAND,DTX,07-MAY-01 17:10:00,EST,07-MAY-01 17:10:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2001,5
22003,200104,12,700,200104,13,800,1113649,5242647,MICHIGAN,2001,Flash Flood,C,97,MACKINAC,APX,12-APR-01 07:00:00,EST,13-APR-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,4
22085,200104,23,1830,200104,23,1830,1113648,5242645,MICHIGAN,2001,Thunderstorm Wind,C,51,GLADWIN,APX,23-APR-01 18:30:00,EST,23-APR-01 18:30:00,0,0,0,0,LAW ENFORCEMENT,2001,4
22551,200105,21,1630,200105,21,1631,1116252,5251200,MICHIGAN,2001,Tornado,C,35,CLARE,GRR,21-MAY-01 16:30:00,EST,21-MAY-01 16:31:00,0,0,0,0,NWS STORM SURVEY,2001,5
22598,200106,12,40,200106,12,40,1116036,5249576,MICHIGAN,2001,Lightning,C,21,BERRIEN,IWX,12-JUN-01 00:40:00,EST,12-JUN-01 00:40:00,0,0,0,0,NEWSPAPER,2001,6
22686,200105,21,1320,200105,21,1325,1116252,5251062,MICHIGAN,2001,Tornado,C,77,KALAMAZOO,GRR,21-MAY-01 13:20:00,EST,21-MAY-01 13:25:00,0,0,0,0,NWS STORM SURVEY,2001,5
22687,200105,21,1315,200105,21,1345,1116252,5251063,MICHIGAN,2001,Tornado,C,45,EATON,GRR,21-MAY-01 13:15:00,EST,21-MAY-01 13:45:00,0,0,0,0,NWS STORM SURVEY,2001,5
22699,200106,12,100,200106,12,100,1116036,5249570,MICHIGAN,2001,Thunderstorm Wind,C,27,CASS,IWX,12-JUN-01 01:00:00,EST,12-JUN-01 01:00:00,0,0,0,0,LAW ENFORCEMENT,2001,6
22753,200105,16,300,200105,16,900,1116247,5252164,MICHIGAN,2001,Flash Flood,C,121,MUSKEGON,GRR,16-MAY-01 03:00:00,EST,16-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22754,200105,15,0,200105,15,800,1116247,5252165,MICHIGAN,2001,Flash Flood,C,105,MASON,GRR,15-MAY-01 00:00:00,EST,15-MAY-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22755,200105,15,800,200105,15,1500,1116247,5252166,MICHIGAN,2001,Flash Flood,C,105,MASON,GRR,15-MAY-01 08:00:00,EST,15-MAY-01 15:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22756,200105,16,100,200105,16,300,1116247,5252167,MICHIGAN,2001,Flash Flood,C,105,MASON,GRR,16-MAY-01 01:00:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22757,200105,16,300,200105,16,900,1116247,5252168,MICHIGAN,2001,Flash Flood,C,105,MASON,GRR,16-MAY-01 03:00:00,EST,16-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22758,200105,15,200,200105,15,800,1116247,5252169,MICHIGAN,2001,Flash Flood,C,123,NEWAYGO,GRR,15-MAY-01 02:00:00,EST,15-MAY-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22759,200106,12,117,200106,12,117,1116036,5249572,MICHIGAN,2001,Thunderstorm Wind,C,23,BRANCH,IWX,12-JUN-01 01:17:00,EST,12-JUN-01 01:17:00,0,0,0,0,LAW ENFORCEMENT,2001,6
22825,200106,19,2015,200106,19,2015,1116042,5249983,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,19-JUN-01 20:15:00,EST,19-JUN-01 20:15:00,0,0,0,0,EMERGENCY MANAGER,2001,6
22841,200105,16,100,200105,16,300,1116247,5252171,MICHIGAN,2001,Flash Flood,C,123,NEWAYGO,GRR,16-MAY-01 01:00:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22842,200105,16,300,200105,17,900,1116247,5252172,MICHIGAN,2001,Flash Flood,C,123,NEWAYGO,GRR,16-MAY-01 03:00:00,EST,17-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22843,200105,15,200,200105,15,800,1116247,5252173,MICHIGAN,2001,Flash Flood,C,139,OTTAWA,GRR,15-MAY-01 02:00:00,EST,15-MAY-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22844,200105,15,800,200105,16,900,1116247,5252174,MICHIGAN,2001,Flash Flood,C,139,OTTAWA,GRR,15-MAY-01 08:00:00,EST,16-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22845,200105,15,415,200105,15,800,1116247,5252175,MICHIGAN,2001,Flash Flood,C,15,BARRY,GRR,15-MAY-01 04:15:00,EST,15-MAY-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22846,200105,15,800,200105,15,1500,1116247,5252176,MICHIGAN,2001,Flash Flood,C,15,BARRY,GRR,15-MAY-01 08:00:00,EST,15-MAY-01 15:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22847,200105,16,100,200105,16,300,1116247,5252177,MICHIGAN,2001,Flash Flood,C,15,BARRY,GRR,16-MAY-01 01:00:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22848,200105,16,300,200105,17,900,1116247,5252178,MICHIGAN,2001,Flash Flood,C,15,BARRY,GRR,16-MAY-01 03:00:00,EST,17-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22849,200105,15,415,200105,15,800,1116247,5252179,MICHIGAN,2001,Flash Flood,C,25,CALHOUN,GRR,15-MAY-01 04:15:00,EST,15-MAY-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22850,200105,15,800,200105,15,1500,1116247,5252180,MICHIGAN,2001,Flash Flood,C,25,CALHOUN,GRR,15-MAY-01 08:00:00,EST,15-MAY-01 15:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
22934,200106,12,27,200106,12,27,1116036,5249567,MICHIGAN,2001,Thunderstorm Wind,C,21,BERRIEN,IWX,12-JUN-01 00:27:00,EST,12-JUN-01 00:27:00,0,0,0,0,GENERAL PUBLIC,2001,6
22935,200106,12,30,200106,12,100,1116036,5249568,MICHIGAN,2001,Thunderstorm Wind,C,27,CASS,IWX,12-JUN-01 00:30:00,EST,12-JUN-01 01:00:00,0,0,0,0,LAW ENFORCEMENT,2001,6
23001,200105,10,1520,200105,10,1520,1116246,5252145,MICHIGAN,2001,Thunderstorm Wind,C,81,KENT,GRR,10-MAY-01 15:20:00,EST,10-MAY-01 15:20:00,0,0,0,0,NWS STORM SURVEY,2001,5
23002,200105,15,34,200105,15,34,1116247,5252148,MICHIGAN,2001,Hail,C,77,KALAMAZOO,GRR,15-MAY-01 00:34:00,EST,15-MAY-01 00:34:00,0,0,0,0,TRAINED SPOTTER,2001,5
23003,200105,15,40,200105,15,40,1116247,5252149,MICHIGAN,2001,Thunderstorm Wind,C,121,MUSKEGON,GRR,15-MAY-01 00:40:00,EST,15-MAY-01 00:40:00,0,0,0,0,TRAINED SPOTTER,2001,5
23004,200105,15,40,200105,15,800,1116247,5252150,MICHIGAN,2001,Flash Flood,C,127,OCEANA,GRR,15-MAY-01 00:40:00,EST,15-MAY-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
23005,200105,15,100,200105,15,100,1116247,5252151,MICHIGAN,2001,Thunderstorm Wind,C,121,MUSKEGON,GRR,15-MAY-01 01:00:00,EST,15-MAY-01 01:00:00,0,0,0,0,BROADCAST MEDIA,2001,5
23006,200105,15,112,200105,15,112,1116247,5252152,MICHIGAN,2001,Hail,C,77,KALAMAZOO,GRR,15-MAY-01 01:12:00,EST,15-MAY-01 01:12:00,0,0,0,0,BROADCAST MEDIA,2001,5
23007,200105,15,145,200105,15,800,1116247,5252153,MICHIGAN,2001,Flash Flood,C,121,MUSKEGON,GRR,15-MAY-01 01:45:00,EST,15-MAY-01 08:00:00,0,0,0,0,TRAINED SPOTTER,2001,5
23008,200105,15,200,200105,15,200,1116247,5252154,MICHIGAN,2001,Hail,C,121,MUSKEGON,GRR,15-MAY-01 02:00:00,EST,15-MAY-01 02:00:00,0,0,0,0,LAW ENFORCEMENT,2001,5
23053,200106,11,1930,200106,11,1930,1117851,5254546,MICHIGAN,2001,Thunderstorm Wind,C,103,MARQUETTE,MQT,11-JUN-01 19:30:00,EST,11-JUN-01 19:30:00,0,0,0,0,NWS STORM SURVEY,2001,6
23086,200105,15,253,200105,15,253,1116247,5252155,MICHIGAN,2001,Thunderstorm Wind,C,139,OTTAWA,GRR,15-MAY-01 02:53:00,EST,15-MAY-01 02:53:00,0,0,0,0,LAW ENFORCEMENT,2001,5
23087,200105,15,312,200105,15,312,1116247,5252156,MICHIGAN,2001,Hail,C,121,MUSKEGON,GRR,15-MAY-01 03:12:00,EST,15-MAY-01 03:12:00,0,0,0,0,BROADCAST MEDIA,2001,5
23088,200105,15,312,200105,15,312,1116247,5252157,MICHIGAN,2001,Thunderstorm Wind,C,139,OTTAWA,GRR,15-MAY-01 03:12:00,EST,15-MAY-01 03:12:00,0,0,0,0,BROADCAST MEDIA,2001,5
23089,200105,15,330,200105,15,330,1116247,5252158,MICHIGAN,2001,Hail,C,121,MUSKEGON,GRR,15-MAY-01 03:30:00,EST,15-MAY-01 03:30:00,0,0,0,0,TRAINED SPOTTER,2001,5
23090,200105,15,200,200105,15,800,1116247,5252159,MICHIGAN,2001,Flash Flood,C,81,KENT,GRR,15-MAY-01 02:00:00,EST,15-MAY-01 08:00:00,0,0,0,0,BROADCAST MEDIA,2001,5
23091,200105,15,800,200105,15,1500,1116247,5252160,MICHIGAN,2001,Flash Flood,C,127,OCEANA,GRR,15-MAY-01 08:00:00,EST,15-MAY-01 15:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
23092,200105,16,100,200105,16,900,1116247,5252161,MICHIGAN,2001,Flash Flood,C,127,OCEANA,GRR,16-MAY-01 01:00:00,EST,16-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
23093,200105,15,800,200105,15,1500,1116247,5252162,MICHIGAN,2001,Flash Flood,C,121,MUSKEGON,GRR,15-MAY-01 08:00:00,EST,15-MAY-01 15:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
23103,200106,12,40,200106,12,40,1116036,5249569,MICHIGAN,2001,Thunderstorm Wind,C,27,CASS,IWX,12-JUN-01 00:40:00,EST,12-JUN-01 00:40:00,0,0,0,0,BROADCAST MEDIA,2001,6
23109,200106,11,2029,200106,11,2029,1117851,5254547,MICHIGAN,2001,Hail,C,43,DICKINSON,MQT,11-JUN-01 20:29:00,EST,11-JUN-01 20:29:00,0,0,0,0,TRAINED SPOTTER,2001,6
23110,200106,16,1720,200106,16,1720,1117852,5254548,MICHIGAN,2001,Hail,C,43,DICKINSON,MQT,16-JUN-01 17:20:00,EST,16-JUN-01 17:20:00,0,0,0,0,TRAINED SPOTTER,2001,6
23111,200106,16,1721,200106,16,1721,1117852,5254549,MICHIGAN,2001,Hail,C,43,DICKINSON,MQT,16-JUN-01 17:21:00,EST,16-JUN-01 17:21:00,0,0,0,0,TRAINED SPOTTER,2001,6
23112,200106,16,1845,200106,16,1845,1117852,5254550,MICHIGAN,2001,Hail,C,153,SCHOOLCRAFT,MQT,16-JUN-01 18:45:00,EST,16-JUN-01 18:45:00,0,0,0,0,TRAINED SPOTTER,2001,6
23268,200105,15,800,200105,15,1500,1116247,5252170,MICHIGAN,2001,Flash Flood,C,123,NEWAYGO,GRR,15-MAY-01 08:00:00,EST,15-MAY-01 15:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
23702,200105,15,1645,200105,15,1930,1116247,5250866,MICHIGAN,2001,Flash Flood,C,65,INGHAM,GRR,15-MAY-01 16:45:00,EST,15-MAY-01 19:30:00,0,0,0,0,NWS STORM SURVEY,2001,5
23704,200105,21,1540,200105,21,1600,1116252,5251199,MICHIGAN,2001,Tornado,C,73,ISABELLA,GRR,21-MAY-01 15:40:00,EST,21-MAY-01 16:00:00,1,0,0,0,NWS STORM SURVEY,2001,5
