,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
23784,200405,21,1246,200405,21,1246,1171618,5402206,MICHIGAN,2004,Thunderstorm Wind,C,65,INGHAM,GRR,21-MAY-04 12:46:00,EST,21-MAY-04 12:46:00,0,0,0,0,TRAINED SPOTTER,2004,5
23808,200405,23,1615,200405,23,1615,1171620,5402299,MICHIGAN,2004,Thunderstorm Wind,C,5,ALLEGAN,GRR,23-MAY-04 16:15:00,EST,23-MAY-04 16:15:00,0,0,0,0,EMERGENCY MANAGER,2004,5
23809,200405,23,1810,200405,23,1810,1171620,5402300,MICHIGAN,2004,Thunderstorm Wind,C,37,CLINTON,GRR,23-MAY-04 18:10:00,EST,23-MAY-04 18:10:00,0,0,0,0,TRAINED SPOTTER,2004,5
23810,200405,23,1932,200405,23,1932,1171620,5402301,MICHIGAN,2004,Hail,C,127,OCEANA,GRR,23-MAY-04 19:32:00,EST,23-MAY-04 19:32:00,0,0,0,0,AMATEUR RADIO,2004,5
23811,200405,23,2022,200405,23,2022,1171620,5402302,MICHIGAN,2004,Hail,C,123,NEWAYGO,GRR,23-MAY-04 20:22:00,EST,23-MAY-04 20:22:00,0,0,0,0,LAW ENFORCEMENT,2004,5
23812,200405,30,1418,200405,30,1418,1171621,5402303,MICHIGAN,2004,Thunderstorm Wind,C,77,KALAMAZOO,GRR,30-MAY-04 14:18:00,EST,30-MAY-04 14:18:00,0,0,0,0,TRAINED SPOTTER,2004,5
23813,200405,30,1410,200405,30,1410,1171621,5402304,MICHIGAN,2004,Thunderstorm Wind,C,5,ALLEGAN,GRR,30-MAY-04 14:10:00,EST,30-MAY-04 14:10:00,0,0,0,0,GENERAL PUBLIC,2004,5
23814,200405,31,1300,200405,31,1300,1171622,5402305,MICHIGAN,2004,Hail,C,77,KALAMAZOO,GRR,31-MAY-04 13:00:00,EST,31-MAY-04 13:00:00,0,0,0,0,GENERAL PUBLIC,2004,5
23960,200405,21,1105,200405,21,1105,1171618,5402110,MICHIGAN,2004,Thunderstorm Wind,C,139,OTTAWA,GRR,21-MAY-04 11:05:00,EST,21-MAY-04 11:05:00,0,0,0,0,AMATEUR RADIO,2004,5
23961,200405,21,1106,200405,21,1106,1171618,5402111,MICHIGAN,2004,Hail,C,81,KENT,GRR,21-MAY-04 11:06:00,EST,21-MAY-04 11:06:00,0,0,0,0,TRAINED SPOTTER,2004,5
24099,200405,10,1617,200405,10,1617,1171611,5402016,MICHIGAN,2004,Hail,C,25,CALHOUN,GRR,10-MAY-04 16:17:00,EST,10-MAY-04 16:17:00,0,0,0,0,LAW ENFORCEMENT,2004,5
24100,200405,10,1856,200405,10,1856,1171611,5402017,MICHIGAN,2004,Thunderstorm Wind,C,25,CALHOUN,GRR,10-MAY-04 18:56:00,EST,10-MAY-04 18:56:00,0,0,0,0,GENERAL PUBLIC,2004,5
24109,200405,21,1130,200405,21,1130,1171618,5402115,MICHIGAN,2004,Thunderstorm Wind,C,5,ALLEGAN,GRR,21-MAY-04 11:30:00,EST,21-MAY-04 11:30:00,0,0,0,0,LAW ENFORCEMENT,2004,5
24127,200405,23,1550,200405,23,1550,1171620,5402298,MICHIGAN,2004,Hail,C,45,EATON,GRR,23-MAY-04 15:50:00,EST,23-MAY-04 15:50:00,0,0,0,0,LAW ENFORCEMENT,2004,5
24191,200406,9,1145,200406,9,1145,1173862,5406831,MICHIGAN,2004,Thunderstorm Wind,C,23,BRANCH,IWX,09-JUN-04 11:45:00,EST,09-JUN-04 11:45:00,0,0,0,0,EMERGENCY MANAGER,2004,6
24192,200406,9,1155,200406,9,1155,1173862,5406832,MICHIGAN,2004,Thunderstorm Wind,C,23,BRANCH,IWX,09-JUN-04 11:55:00,EST,09-JUN-04 11:55:00,0,0,0,0,AMATEUR RADIO,2004,6
24194,200406,12,245,200406,12,400,1173864,5406834,MICHIGAN,2004,Flash Flood,C,21,BERRIEN,IWX,12-JUN-04 02:45:00,EST,12-JUN-04 04:00:00,0,0,0,0,EMERGENCY MANAGER,2004,6
24195,200406,12,245,200406,12,400,1173864,5406835,MICHIGAN,2004,Flash Flood,C,21,BERRIEN,IWX,12-JUN-04 02:45:00,EST,12-JUN-04 04:00:00,0,0,0,0,EMERGENCY MANAGER,2004,6
24248,200405,11,1905,200405,11,1905,1171612,5402026,MICHIGAN,2004,Thunderstorm Wind,C,5,ALLEGAN,GRR,11-MAY-04 19:05:00,EST,11-MAY-04 19:05:00,0,0,0,0,GENERAL PUBLIC,2004,5
24249,200405,11,2010,200405,11,2015,1171612,5402027,MICHIGAN,2004,Hail,C,81,KENT,GRR,11-MAY-04 20:10:00,EST,11-MAY-04 20:15:00,0,0,0,0,GENERAL PUBLIC,2004,5
24250,200405,12,1445,200405,12,1445,1171613,5402028,MICHIGAN,2004,Hail,C,81,KENT,GRR,12-MAY-04 14:45:00,EST,12-MAY-04 14:45:00,0,0,0,0,TRAINED SPOTTER,2004,5
24265,200405,23,1523,200405,23,1523,1171620,5402216,MICHIGAN,2004,Hail,C,25,CALHOUN,GRR,23-MAY-04 15:23:00,EST,23-MAY-04 15:23:00,0,0,0,0,EMERGENCY MANAGER,2004,5
24266,200405,23,1537,200405,23,1537,1171620,5402217,MICHIGAN,2004,Thunderstorm Wind,C,15,BARRY,GRR,23-MAY-04 15:37:00,EST,23-MAY-04 15:37:00,0,0,0,0,EMERGENCY MANAGER,2004,5
24269,200405,21,2050,200405,21,2050,1171619,5402207,MICHIGAN,2004,Hail,C,65,INGHAM,GRR,21-MAY-04 20:50:00,EST,21-MAY-04 20:50:00,0,0,0,0,AMATEUR RADIO,2004,5
24270,200405,21,2040,200405,21,2040,1171619,5402208,MICHIGAN,2004,Hail,C,75,JACKSON,GRR,21-MAY-04 20:40:00,EST,21-MAY-04 20:40:00,0,0,0,0,GENERAL PUBLIC,2004,5
24421,200405,10,1830,200405,10,1830,1171611,5402018,MICHIGAN,2004,Thunderstorm Wind,C,25,CALHOUN,GRR,10-MAY-04 18:30:00,EST,10-MAY-04 18:30:00,0,0,0,0,LAW ENFORCEMENT,2004,5
24422,200405,10,1748,200405,10,1748,1171611,5402019,MICHIGAN,2004,Thunderstorm Wind,C,65,INGHAM,GRR,10-MAY-04 17:48:00,EST,10-MAY-04 17:48:00,0,0,0,0,TRAINED SPOTTER,2004,5
24423,200405,10,1735,200405,10,1735,1171611,5402020,MICHIGAN,2004,Thunderstorm Wind,C,45,EATON,GRR,10-MAY-04 17:35:00,EST,10-MAY-04 17:35:00,0,0,0,0,TRAINED SPOTTER,2004,5
24444,200405,21,2035,200405,21,2035,1171619,5402209,MICHIGAN,2004,Hail,C,25,CALHOUN,GRR,21-MAY-04 20:35:00,EST,21-MAY-04 20:35:00,0,0,0,0,EMERGENCY MANAGER,2004,5
24445,200405,21,2035,200405,21,2035,1171619,5402210,MICHIGAN,2004,Thunderstorm Wind,C,15,BARRY,GRR,21-MAY-04 20:35:00,EST,21-MAY-04 20:35:00,0,0,0,0,BROADCAST MEDIA,2004,5
24446,200405,21,2020,200405,21,2020,1171619,5402211,MICHIGAN,2004,Hail,C,81,KENT,GRR,21-MAY-04 20:20:00,EST,21-MAY-04 20:20:00,0,0,0,0,BROADCAST MEDIA,2004,5
24447,200405,21,2020,200405,21,2020,1171619,5402212,MICHIGAN,2004,Hail,C,67,IONIA,GRR,21-MAY-04 20:20:00,EST,21-MAY-04 20:20:00,0,0,0,0,BROADCAST MEDIA,2004,5
24448,200405,21,1936,200405,21,1950,1171619,5402213,MICHIGAN,2004,Thunderstorm Wind,C,5,ALLEGAN,GRR,21-MAY-04 19:36:00,EST,21-MAY-04 19:50:00,0,0,0,0,LAW ENFORCEMENT,2004,5
24449,200405,21,1912,200405,21,1912,1171619,5402214,MICHIGAN,2004,Thunderstorm Wind,C,121,MUSKEGON,GRR,21-MAY-04 19:12:00,EST,21-MAY-04 19:12:00,0,0,0,0,AMATEUR RADIO,2004,5
24450,200405,21,2030,200405,21,2030,1171619,5402215,MICHIGAN,2004,Thunderstorm Wind,C,159,VAN BUREN,GRR,21-MAY-04 20:30:00,EST,21-MAY-04 20:30:00,0,0,0,0,LAW ENFORCEMENT,2004,5
24594,200405,12,2137,200405,12,2137,1171613,5402029,MICHIGAN,2004,Thunderstorm Wind,C,73,ISABELLA,GRR,12-MAY-04 21:37:00,EST,12-MAY-04 21:37:00,0,0,0,0,GENERAL PUBLIC,2004,5
24783,200405,23,1857,200405,23,1857,1171005,5399857,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,23-MAY-04 18:57:00,EST,23-MAY-04 18:57:00,0,0,0,0,TRAINED SPOTTER,2004,5
24784,200405,23,1905,200405,23,1905,1171005,5399858,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,23-MAY-04 19:05:00,EST,23-MAY-04 19:05:00,0,0,0,0,TRAINED SPOTTER,2004,5
24788,200405,14,1645,200405,14,1645,1170986,5399355,MICHIGAN,2004,Hail,C,49,GENESEE,DTX,14-MAY-04 16:45:00,EST,14-MAY-04 16:45:00,0,0,0,0,TRAINED SPOTTER,2004,5
24789,200405,14,1700,200405,14,1700,1170986,5399356,MICHIGAN,2004,Hail,C,49,GENESEE,DTX,14-MAY-04 17:00:00,EST,14-MAY-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,5
24790,200405,14,1700,200405,14,1700,1170986,5399357,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,14-MAY-04 17:00:00,EST,14-MAY-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,5
24791,200405,21,0,200405,21,0,1170991,5399540,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,21-MAY-04 00:00:00,EST,21-MAY-04 00:00:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2004,5
24792,200405,21,1300,200405,21,1300,1170991,5399541,MICHIGAN,2004,Thunderstorm Wind,C,91,LENAWEE,DTX,21-MAY-04 13:00:00,EST,21-MAY-04 13:00:00,1,0,0,0,NEWSPAPER,2004,5
24798,200405,14,1640,200405,14,1640,1170986,5399353,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,14-MAY-04 16:40:00,EST,14-MAY-04 16:40:00,0,0,0,0,TRAINED SPOTTER,2004,5
24807,200405,21,1235,200405,21,1235,1170994,5399609,MICHIGAN,2004,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,21-MAY-04 12:35:00,EST,21-MAY-04 12:35:00,0,0,0,0,TRAINED SPOTTER,2004,5
24808,200405,21,1245,200405,21,1245,1170994,5399610,MICHIGAN,2004,Hail,C,91,LENAWEE,DTX,21-MAY-04 12:45:00,EST,21-MAY-04 12:45:00,0,0,0,0,TRAINED SPOTTER,2004,5
24819,200405,14,1756,200405,14,1756,1170986,5399425,MICHIGAN,2004,Tornado,C,151,SANILAC,DTX,14-MAY-04 17:56:00,EST,14-MAY-04 17:56:00,0,0,0,0,TRAINED SPOTTER,2004,5
24820,200405,14,1703,200405,14,1703,1170986,5399426,MICHIGAN,2004,Tornado,C,87,LAPEER,DTX,14-MAY-04 17:03:00,EST,14-MAY-04 17:03:00,0,0,0,0,GENERAL PUBLIC,2004,5
24833,200405,21,1330,200405,21,1330,1170994,5399675,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,21-MAY-04 13:30:00,EST,21-MAY-04 13:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
24834,200405,21,1330,200405,21,1330,1170994,5399676,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,21-MAY-04 13:30:00,EST,21-MAY-04 13:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
24835,200405,21,1330,200405,21,1330,1170994,5399677,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,21-MAY-04 13:30:00,EST,21-MAY-04 13:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
24836,200405,21,1333,200405,21,1333,1170994,5399679,MICHIGAN,2004,Hail,C,115,MONROE,DTX,21-MAY-04 13:33:00,EST,21-MAY-04 13:33:00,0,0,0,0,GENERAL PUBLIC,2004,5
24928,200405,17,1434,200405,17,1434,1170988,5399435,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,17-MAY-04 14:34:00,EST,17-MAY-04 14:34:00,0,0,0,0,TRAINED SPOTTER,2004,5
24930,200405,23,1730,200405,23,1730,1171005,5399791,MICHIGAN,2004,Thunderstorm Wind,C,115,MONROE,DTX,23-MAY-04 17:30:00,EST,23-MAY-04 17:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
24931,200405,23,1800,200405,23,1800,1171005,5399792,MICHIGAN,2004,Hail,C,157,TUSCOLA,DTX,23-MAY-04 18:00:00,EST,23-MAY-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,5
24937,200405,21,1245,200405,21,1245,1170994,5399611,MICHIGAN,2004,Thunderstorm Wind,C,93,LIVINGSTON,DTX,21-MAY-04 12:45:00,EST,21-MAY-04 12:45:00,0,0,0,0,EMERGENCY MANAGER,2004,5
24938,200405,21,1255,200405,21,1255,1170994,5399612,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,21-MAY-04 12:55:00,EST,21-MAY-04 12:55:00,0,0,0,0,GENERAL PUBLIC,2004,5
24939,200405,21,1320,200405,21,1320,1170994,5399613,MICHIGAN,2004,Thunderstorm Wind,C,115,MONROE,DTX,21-MAY-04 13:20:00,EST,21-MAY-04 13:20:00,0,0,0,0,GENERAL PUBLIC,2004,5
24940,200405,23,1846,200405,23,1910,1171005,5399859,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,23-MAY-04 18:46:00,EST,23-MAY-04 19:10:00,0,0,0,0,BROADCAST MEDIA,2004,5
24941,200405,23,1905,200405,23,1905,1171005,5399860,MICHIGAN,2004,Thunderstorm Wind,C,87,LAPEER,DTX,23-MAY-04 19:05:00,EST,23-MAY-04 19:05:00,0,0,0,0,TRAINED SPOTTER,2004,5
24942,200405,23,1914,200405,23,1914,1171005,5399861,MICHIGAN,2004,Thunderstorm Wind,C,87,LAPEER,DTX,23-MAY-04 19:14:00,EST,23-MAY-04 19:14:00,0,0,0,0,TRAINED SPOTTER,2004,5
24948,200405,23,1812,200405,23,1812,1171005,5399793,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,23-MAY-04 18:12:00,EST,23-MAY-04 18:12:00,0,0,0,0,TRAINED SPOTTER,2004,5
25054,200405,14,1711,200405,14,1713,1170986,5399427,MICHIGAN,2004,Tornado,C,147,ST. CLAIR,DTX,14-MAY-04 17:11:00,EST,14-MAY-04 17:13:00,0,0,0,0,EMERGENCY MANAGER,2004,5
25071,200405,23,1710,200405,23,1710,1171005,5399794,MICHIGAN,2004,Tornado,C,49,GENESEE,DTX,23-MAY-04 17:10:00,EST,23-MAY-04 17:10:00,0,0,0,0,TRAINED SPOTTER,2004,5
25072,200405,23,1720,200405,23,1720,1171005,5399795,MICHIGAN,2004,Hail,C,49,GENESEE,DTX,23-MAY-04 17:20:00,EST,23-MAY-04 17:20:00,0,0,0,0,GENERAL PUBLIC,2004,5
25192,200405,9,1830,200405,9,1835,1171610,5401921,MICHIGAN,2004,Thunderstorm Wind,C,75,JACKSON,GRR,09-MAY-04 18:30:00,EST,09-MAY-04 18:35:00,0,0,0,0,LAW ENFORCEMENT,2004,5
25193,200405,9,1837,200405,9,1837,1171610,5401922,MICHIGAN,2004,Thunderstorm Wind,C,25,CALHOUN,GRR,09-MAY-04 18:37:00,EST,09-MAY-04 18:37:00,0,0,0,0,LAW ENFORCEMENT,2004,5
25194,200405,9,1740,200405,9,1740,1171610,5401923,MICHIGAN,2004,Thunderstorm Wind,C,117,MONTCALM,GRR,09-MAY-04 17:40:00,EST,09-MAY-04 17:40:00,0,0,0,0,GENERAL PUBLIC,2004,5
25195,200405,9,1620,200405,9,1620,1171610,5401924,MICHIGAN,2004,Thunderstorm Wind,C,123,NEWAYGO,GRR,09-MAY-04 16:20:00,EST,09-MAY-04 16:20:00,0,0,0,0,GENERAL PUBLIC,2004,5
25361,200405,7,43,200405,7,43,1170972,5399250,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,07-MAY-04 00:43:00,EST,07-MAY-04 00:43:00,0,0,0,0,TRAINED SPOTTER,2004,5
25362,200405,6,2341,200405,6,2341,1170972,5399251,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,06-MAY-04 23:41:00,EST,06-MAY-04 23:41:00,0,0,0,0,TRAINED SPOTTER,2004,5
25369,200405,30,1425,200405,30,1425,1170196,5399151,MICHIGAN,2004,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,30-MAY-04 14:25:00,EST,30-MAY-04 14:25:00,0,0,0,0,LAW ENFORCEMENT,2004,5
25370,200405,30,1503,200405,30,1503,1170196,5399152,MICHIGAN,2004,Thunderstorm Wind,C,23,BRANCH,IWX,30-MAY-04 15:03:00,EST,30-MAY-04 15:03:00,0,0,0,0,LAW ENFORCEMENT,2004,5
25371,200405,21,1105,200405,21,1105,1170197,5399153,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,21-MAY-04 11:05:00,EST,21-MAY-04 11:05:00,0,0,0,0,TRAINED SPOTTER,2004,5
25372,200405,21,1114,200405,21,1114,1170197,5399154,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,21-MAY-04 11:14:00,EST,21-MAY-04 11:14:00,0,0,0,0,LAW ENFORCEMENT,2004,5
25383,200405,21,1114,200405,21,1114,1170197,5399155,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,21-MAY-04 11:14:00,EST,21-MAY-04 11:14:00,7,0,0,0,LAW ENFORCEMENT,2004,5
25384,200405,21,1115,200405,21,1115,1170197,5399156,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,21-MAY-04 11:15:00,EST,21-MAY-04 11:15:00,0,0,1,0,EMERGENCY MANAGER,2004,5
25385,200405,21,1120,200405,21,1120,1170197,5399157,MICHIGAN,2004,Thunderstorm Wind,C,27,CASS,IWX,21-MAY-04 11:20:00,EST,21-MAY-04 11:20:00,0,0,0,0,LAW ENFORCEMENT,2004,5
25386,200405,6,2151,200405,6,2155,1170972,5399245,MICHIGAN,2004,Hail,C,91,LENAWEE,DTX,06-MAY-04 21:51:00,EST,06-MAY-04 21:55:00,0,0,0,0,TRAINED SPOTTER,2004,5
25396,200405,30,1350,200405,30,1350,1170196,5399147,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,30-MAY-04 13:50:00,EST,30-MAY-04 13:50:00,0,0,0,0,LAW ENFORCEMENT,2004,5
25397,200405,30,1401,200405,30,1401,1170196,5399148,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,30-MAY-04 14:01:00,EST,30-MAY-04 14:01:00,0,0,0,0,AMATEUR RADIO,2004,5
25398,200405,30,1403,200405,30,1403,1170196,5399149,MICHIGAN,2004,Thunderstorm Wind,C,27,CASS,IWX,30-MAY-04 14:03:00,EST,30-MAY-04 14:03:00,0,0,0,0,LAW ENFORCEMENT,2004,5
25399,200405,30,1410,200405,30,1410,1170196,5399150,MICHIGAN,2004,Thunderstorm Wind,C,27,CASS,IWX,30-MAY-04 14:10:00,EST,30-MAY-04 14:10:00,0,0,0,0,LAW ENFORCEMENT,2004,5
25578,200405,6,2201,200405,6,2201,1170972,5399246,MICHIGAN,2004,Hail,C,91,LENAWEE,DTX,06-MAY-04 22:01:00,EST,06-MAY-04 22:01:00,0,0,0,0,TRAINED SPOTTER,2004,5
25579,200405,6,2225,200405,6,2225,1170972,5399247,MICHIGAN,2004,Hail,C,115,MONROE,DTX,06-MAY-04 22:25:00,EST,06-MAY-04 22:25:00,0,0,0,0,TRAINED SPOTTER,2004,5
25580,200405,6,2240,200405,6,2240,1170972,5399248,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,06-MAY-04 22:40:00,EST,06-MAY-04 22:40:00,0,0,0,0,TRAINED SPOTTER,2004,5
25581,200405,6,2301,200405,6,2308,1170972,5399249,MICHIGAN,2004,Hail,C,125,OAKLAND,DTX,06-MAY-04 23:01:00,EST,06-MAY-04 23:08:00,0,0,0,0,TRAINED SPOTTER,2004,5
25675,200405,23,2345,200405,25,345,1171014,5399999,MICHIGAN,2004,Flood,Z,70,MACOMB,DTX,23-MAY-04 23:45:00,EST,25-MAY-04 03:45:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
25711,200405,24,1800,200405,26,741,1171012,5399997,MICHIGAN,2004,Flood,Z,47,MIDLAND,DTX,24-MAY-04 18:00:00,EST,26-MAY-04 07:41:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
25712,200405,10,2355,200405,11,915,1171013,5399998,MICHIGAN,2004,Flood,Z,47,MIDLAND,DTX,10-MAY-04 23:55:00,EST,11-MAY-04 09:15:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
25740,200405,14,1438,200405,14,1442,1171614,5402104,MICHIGAN,2004,Tornado,C,37,CLINTON,GRR,14-MAY-04 14:38:00,EST,14-MAY-04 14:42:00,0,0,0,0,NWS STORM SURVEY,2004,5
25741,200405,17,1315,200405,17,1315,1171615,5402105,MICHIGAN,2004,Hail,C,75,JACKSON,GRR,17-MAY-04 13:15:00,EST,17-MAY-04 13:15:00,0,0,0,0,TRAINED SPOTTER,2004,5
25742,200405,20,710,200405,20,710,1171616,5402106,MICHIGAN,2004,Hail,C,139,OTTAWA,GRR,20-MAY-04 07:10:00,EST,20-MAY-04 07:10:00,0,0,0,0,GENERAL PUBLIC,2004,5
25743,200405,20,805,200405,20,805,1171616,5402107,MICHIGAN,2004,Hail,C,15,BARRY,GRR,20-MAY-04 08:05:00,EST,20-MAY-04 08:05:00,0,0,0,0,GENERAL PUBLIC,2004,5
25744,200405,20,2047,200405,20,2047,1171617,5402108,MICHIGAN,2004,Hail,C,15,BARRY,GRR,20-MAY-04 20:47:00,EST,20-MAY-04 20:47:00,0,0,0,0,GENERAL PUBLIC,2004,5
25745,200405,20,2225,200405,20,2235,1171617,5402109,MICHIGAN,2004,Hail,C,65,INGHAM,GRR,20-MAY-04 22:25:00,EST,20-MAY-04 22:35:00,0,0,0,0,TRAINED SPOTTER,2004,5
25803,200404,18,445,200404,18,445,1168538,5394780,MICHIGAN,2004,Hail,C,139,OTTAWA,GRR,18-APR-04 04:45:00,EST,18-APR-04 04:45:00,0,0,0,0,TRAINED SPOTTER,2004,4
26242,200405,25,1415,200405,28,215,1171021,5400170,MICHIGAN,2004,Flood,Z,53,SAGINAW,DTX,25-MAY-04 14:15:00,EST,28-MAY-04 02:15:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
26243,200405,21,25,200405,21,430,1171022,5400171,MICHIGAN,2004,Flood,Z,76,WAYNE,DTX,21-MAY-04 00:25:00,EST,21-MAY-04 04:30:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
26544,200405,7,340,200405,7,340,1171608,5401909,MICHIGAN,2004,Hail,C,159,VAN BUREN,GRR,07-MAY-04 03:40:00,EST,07-MAY-04 03:40:00,0,0,0,0,TRAINED SPOTTER,2004,5
26545,200405,7,345,200405,7,345,1171608,5401910,MICHIGAN,2004,Hail,C,77,KALAMAZOO,GRR,07-MAY-04 03:45:00,EST,07-MAY-04 03:45:00,0,0,0,0,TRAINED SPOTTER,2004,5
26546,200405,8,859,200405,8,859,1171609,5401911,MICHIGAN,2004,Hail,C,159,VAN BUREN,GRR,08-MAY-04 08:59:00,EST,08-MAY-04 08:59:00,0,0,0,0,TRAINED SPOTTER,2004,5
26715,200405,23,1930,200405,23,1932,1171005,5399908,MICHIGAN,2004,Tornado,C,147,ST. CLAIR,DTX,23-MAY-04 19:30:00,EST,23-MAY-04 19:32:00,0,0,0,0,TRAINED SPOTTER,2004,5
26726,200405,31,1540,200405,31,1540,1171010,5399919,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,31-MAY-04 15:40:00,EST,31-MAY-04 15:40:00,1,0,0,0,TRAINED SPOTTER,2004,5
27033,200405,17,1535,200405,17,1535,1170988,5399521,MICHIGAN,2004,Thunderstorm Wind,C,17,BAY,DTX,17-MAY-04 15:35:00,EST,17-MAY-04 15:35:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2004,5
27095,200405,20,2225,200405,20,2225,1170189,5398945,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,20-MAY-04 22:25:00,EST,20-MAY-04 22:25:00,0,0,0,0,EMERGENCY MANAGER,2004,5
27096,200405,20,2245,200405,20,2245,1170189,5398946,MICHIGAN,2004,Thunderstorm Wind,C,27,CASS,IWX,20-MAY-04 22:45:00,EST,20-MAY-04 22:45:00,0,0,0,0,EMERGENCY MANAGER,2004,5
27097,200405,20,2315,200405,20,2315,1170189,5398947,MICHIGAN,2004,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,20-MAY-04 23:15:00,EST,20-MAY-04 23:15:00,0,0,0,0,TRAINED SPOTTER,2004,5
27098,200405,21,1950,200405,21,1950,1170190,5398948,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,21-MAY-04 19:50:00,EST,21-MAY-04 19:50:00,0,0,0,0,EMERGENCY MANAGER,2004,5
27099,200405,21,2240,200405,21,2240,1170190,5398949,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,21-MAY-04 22:40:00,EST,21-MAY-04 22:40:00,0,0,0,0,EMERGENCY MANAGER,2004,5
27133,200405,17,1515,200405,17,1515,1170988,5399438,MICHIGAN,2004,Thunderstorm Wind,C,157,TUSCOLA,DTX,17-MAY-04 15:15:00,EST,17-MAY-04 15:15:00,0,0,0,0,NEWSPAPER,2004,5
27134,200405,17,1515,200405,17,1515,1170988,5399439,MICHIGAN,2004,Thunderstorm Wind,C,157,TUSCOLA,DTX,17-MAY-04 15:15:00,EST,17-MAY-04 15:15:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27178,200405,17,1603,200405,17,1610,1170988,5399522,MICHIGAN,2004,Thunderstorm Wind,C,63,HURON,DTX,17-MAY-04 16:03:00,EST,17-MAY-04 16:10:00,0,0,0,0,TRAINED SPOTTER,2004,5
27179,200405,17,1610,200405,17,1610,1170988,5399523,MICHIGAN,2004,Hail,C,63,HURON,DTX,17-MAY-04 16:10:00,EST,17-MAY-04 16:10:00,0,0,0,0,TRAINED SPOTTER,2004,5
27184,200405,21,1320,200405,21,1320,1170994,5399663,MICHIGAN,2004,Hail,C,115,MONROE,DTX,21-MAY-04 13:20:00,EST,21-MAY-04 13:20:00,0,0,0,0,GENERAL PUBLIC,2004,5
27185,200405,21,1320,200405,21,1320,1170994,5399664,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,21-MAY-04 13:20:00,EST,21-MAY-04 13:20:00,0,0,0,0,TRAINED SPOTTER,2004,5
27186,200405,21,1320,200405,21,1320,1170994,5399665,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,21-MAY-04 13:20:00,EST,21-MAY-04 13:20:00,0,0,0,0,TRAINED SPOTTER,2004,5
27187,200405,21,1320,200405,21,1320,1170994,5399666,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,21-MAY-04 13:20:00,EST,21-MAY-04 13:20:00,0,0,0,0,TRAINED SPOTTER,2004,5
