,1,2,4,5,CZ_FIPS,YEAR,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_TIME,EVENT_TYPE,EVENT_ID,STATE,DAMAGE_PROPERTY,MAGNITUDE,Month,CZ_NAME,TOR_F_SCALE,FLOOD_CAUSE
62146,"Iosco County, MI",26069,2001,27204,69,2001,200108,9.0,1805,1805,Thunderstorm Wind,5267431,MICHIGAN,0.0,50.0,8.0,IOSCO,0,0
62157,"Iosco County, MI",26069,2001,27204,69,2001,200109,8.0,1740,1740,Thunderstorm Wind,5269000,MICHIGAN,0.0,50.0,9.0,IOSCO,0,0
62158,"Iosco County, MI",26069,2001,27204,69,2001,200109,3.0,1645,1645,Thunderstorm Wind,5268997,MICHIGAN,10.0,60.0,9.0,IOSCO,0,0
62165,"Iosco County, MI",26069,2001,27204,69,2001,200110,16.0,1600,2300,High Wind,5268080,MICHIGAN,0.0,40.0,0.0,OAKLAND,0,0
62169,"Iosco County, MI",26069,2002,27009,69,2002,200201,30.0,2200,1300,Winter Storm,5277996,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62173,"Iosco County, MI",26069,2002,27009,69,2002,200202,1.0,900,1400,High Wind,5278922,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62174,"Iosco County, MI",26069,2002,27009,69,2002,200202,25.0,2200,1200,Winter Storm,5279023,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62181,"Iosco County, MI",26069,2002,27009,69,2002,200203,9.0,1500,400,High Wind,5281908,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62182,"Iosco County, MI",26069,2002,27009,69,2002,200203,3.0,1200,1200,Extreme Cold/Wind Chill,5281898,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62189,"Iosco County, MI",26069,2002,27009,69,2002,200205,10.0,1118,1118,High Wind,5298875,MICHIGAN,0.0,0,5.0,OAKLAND,0,0
62193,"Iosco County, MI",26069,2002,27009,69,2002,200206,28.0,1720,1720,Heat,5302689,MICHIGAN,0.0,0,6.0,OAKLAND,0,0
62197,"Iosco County, MI",26069,2002,27009,69,2002,200207,31.0,1429,1429,Hail,5307438,MICHIGAN,0.0,0,7.0,IOSCO,0,0
62198,"Iosco County, MI",26069,2002,27009,69,2002,200207,28.0,405,405,Thunderstorm Wind,5307368,MICHIGAN,0.0,0,7.0,IOSCO,0,0
62201,"Iosco County, MI",26069,2002,27009,69,2002,200207,31.0,1432,1432,Hail,5307436,MICHIGAN,0.0,0,7.0,IOSCO,0,0
62203,"Iosco County, MI",26069,2002,27009,69,2002,200207,1.0,1200,1600,Heat,5304059,MICHIGAN,0.0,0,7.0,OAKLAND,0,0
62213,"Iosco County, MI",26069,2002,27009,69,2002,200209,1.0,0,0,Drought,5317744,MICHIGAN,0.0,0,9.0,OAKLAND,0,0
62214,"Iosco County, MI",26069,2002,27009,69,2002,200209,10.0,1430,1430,Thunderstorm Wind,5319718,MICHIGAN,0.0,0,9.0,IOSCO,0,0
62221,"Iosco County, MI",26069,2003,26882,69,2003,200301,10.0,800,1200,Cold/Wind Chill,5340081,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62225,"Iosco County, MI",26069,2003,26882,69,2003,200302,22.0,1200,500,Winter Storm,5340710,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62229,"Iosco County, MI",26069,2003,26882,69,2003,200303,4.0,1600,800,Heavy Snow,5345925,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62233,"Iosco County, MI",26069,2003,26882,69,2003,200304,3.0,2200,400,Ice Storm,5350349,MICHIGAN,100000000.0,0,4.0,OAKLAND,0,0
62234,"Iosco County, MI",26069,2003,26882,69,2003,200304,7.0,1000,2000,Heavy Snow,5350492,MICHIGAN,0.0,0,4.0,OAKLAND,0,0
62241,"Iosco County, MI",26069,2003,26882,69,2003,200307,4.0,1625,1625,Thunderstorm Wind,5379314,MICHIGAN,25.0,55.0,7.0,IOSCO,0,0
62242,"Iosco County, MI",26069,2003,26882,69,2003,200307,4.0,1615,1615,Lightning,5379316,MICHIGAN,10.0,0,7.0,IOSCO,0,0
62243,"Iosco County, MI",26069,2003,26882,69,2003,200307,20.0,1527,1527,Thunderstorm Wind,5379715,MICHIGAN,0.0,50.0,7.0,IOSCO,0,0
62245,"Iosco County, MI",26069,2003,26882,69,2003,200307,4.0,1630,1730,Flash Flood,5379317,MICHIGAN,3.0,0,7.0,IOSCO,0,0
62257,"Iosco County, MI",26069,2003,26882,69,2003,200308,21.0,1720,1720,Hail,5368992,MICHIGAN,0.0,1.75,8.0,IOSCO,0,0
62258,"Iosco County, MI",26069,2003,26882,69,2003,200308,21.0,1735,1740,Hail,5368993,MICHIGAN,0.0,2.0,8.0,IOSCO,0,0
62265,"Iosco County, MI",26069,2003,26882,69,2003,200311,12.0,1700,1100,High Wind,5336530,MICHIGAN,2000000.0,52.0,1.0,OAKLAND,0,0
62269,"Iosco County, MI",26069,2004,26860,69,2004,200401,26.0,1900,700,Winter Storm,5381660,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62270,"Iosco County, MI",26069,2004,26860,69,2004,200401,14.0,600,1100,Heavy Snow,5381648,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62277,"Iosco County, MI",26069,2004,26860,69,2004,200403,5.0,1052,1530,High Wind,5388794,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62278,"Iosco County, MI",26069,2004,26860,69,2004,200403,5.0,1052,1530,High Wind,5388795,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62285,"Iosco County, MI",26069,2004,26860,69,2004,200404,19.0,1045,1400,High Wind,5391200,MICHIGAN,0.0,0,4.0,OAKLAND,0,0
62289,"Iosco County, MI",26069,2004,26860,69,2004,200405,23.0,300,1100,Flood,5399928,MICHIGAN,0.0,0,5.0,OAKLAND,0,0
62293,"Iosco County, MI",26069,2004,26860,69,2004,200406,30.0,1445,1457,Hail,5409633,MICHIGAN,0.0,0,6.0,IOSCO,0,0
62294,"Iosco County, MI",26069,2004,26860,69,2004,200406,30.0,1516,1516,Hail,5409634,MICHIGAN,0.0,0,6.0,IOSCO,0,0
62301,"Iosco County, MI",26069,2004,26860,69,2004,200407,13.0,2010,2010,Hail,5412700,MICHIGAN,0.0,0,7.0,IOSCO,0,0
62305,"Iosco County, MI",26069,2004,26860,69,2004,200408,2.0,1511,1511,Thunderstorm Wind,5418256,MICHIGAN,0.0,0,8.0,IOSCO,0,0
62307,"Iosco County, MI",26069,2004,26860,69,2004,200408,2.0,1607,1607,Hail,5418181,MICHIGAN,0.0,0,8.0,IOSCO,0,0
62308,"Iosco County, MI",26069,2004,26860,69,2004,200408,2.0,1653,1653,Thunderstorm Wind,5418183,MICHIGAN,0.0,0,8.0,IOSCO,0,0
62317,"Iosco County, MI",26069,2004,26860,69,2004,200410,30.0,1130,1700,High Wind,5424935,MICHIGAN,0.0,0,0.0,OAKLAND,0,0
62321,"Iosco County, MI",26069,2004,26860,69,2004,200412,23.0,0,1200,Winter Storm,5430230,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62325,"Iosco County, MI",26069,2005,26835,69,2005,200501,22.0,300,1900,Winter Storm,5436497,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62329,"Iosco County, MI",26069,2005,26835,69,2005,200502,20.0,0,2300,Heavy Snow,5437668,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62333,"Iosco County, MI",26069,2005,26835,69,2005,200504,23.0,1600,2000,Winter Storm,5446944,MICHIGAN,0.0,0,4.0,OAKLAND,0,0
62337,"Iosco County, MI",26069,2005,26835,69,2005,200508,19.0,430,430,Thunderstorm Wind,5473794,MICHIGAN,2.0,52.0,8.0,IOSCO,0,0
62341,"Iosco County, MI",26069,2005,26835,69,2005,200509,28.0,2300,1230,High Wind,5475230,MICHIGAN,0.0,51.0,9.0,OAKLAND,0,0
62345,"Iosco County, MI",26069,2005,26835,69,2005,200511,6.0,1000,1600,High Wind,5484136,MICHIGAN,0.0,52.0,1.0,OAKLAND,0,0
62346,"Iosco County, MI",26069,2005,26835,69,2005,200511,15.0,2100,1400,Strong Wind,5484426,MICHIGAN,450.0,48.0,1.0,OAKLAND,0,0
62353,"Iosco County, MI",26069,2005,26835,69,2005,200512,15.0,1800,2200,Heavy Snow,5482907,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62354,"Iosco County, MI",26069,2005,26835,69,2005,200512,9.0,200,600,Heavy Snow,5482891,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62361,"Iosco County, MI",26069,2006,26869,69,2006,200602,5.0,0,1100,Winter Storm,5491113,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62365,"Iosco County, MI",26069,2006,26869,69,2006,200603,13.0,1400,300,High Wind,5490521,MICHIGAN,0.0,52.0,3.0,OAKLAND,0,0
62369,"Iosco County, MI",26069,2006,26869,69,2006,200604,22.0,1705,1705,Hail,5503788,MICHIGAN,0.0,0.75,4.0,IOSCO,0,0
62373,"Iosco County, MI",26069,2006,26869,69,2006,200605,29.0,1200,1800,Heat,5512773,MICHIGAN,0.0,0,5.0,OAKLAND,0,0
62376,"Iosco County, MI",26069,2006,26869,69,2006,200605,17.0,1655,1655,Hail,5504976,MICHIGAN,0.0,0.75,5.0,IOSCO,0,0
62377,"Iosco County, MI",26069,2006,26869,69,2006,200605,17.0,1625,1625,Hail,5504975,MICHIGAN,0.0,1.25,5.0,IOSCO,0,0
62385,"Iosco County, MI",26069,2006,26869,69,2006,200606,28.0,1530,1530,Hail,5517749,MICHIGAN,0.0,0.75,6.0,IOSCO,0,0
62389,"Iosco County, MI",26069,2006,26869,69,2006,200607,17.0,1733,1733,Hail,5522336,MICHIGAN,0.0,0.75,7.0,IOSCO,0,0
62390,"Iosco County, MI",26069,2006,26869,69,2006,200607,17.0,1730,1730,Thunderstorm Wind,5522334,MICHIGAN,20.0,60.0,7.0,IOSCO,0,0
62391,"Iosco County, MI",26069,2006,26869,69,2006,200607,29.0,1200,2359,Heat,5526436,MICHIGAN,0.0,0,7.0,OAKLAND,0,0
62392,"Iosco County, MI",26069,2006,26869,69,2006,200607,9.0,1705,1710,Thunderstorm Wind,5523115,MICHIGAN,25.0,62.0,7.0,IOSCO,0,0
62394,"Iosco County, MI",26069,2006,26869,69,2006,200607,9.0,1845,1845,Thunderstorm Wind,5523121,MICHIGAN,2.0,52.0,7.0,IOSCO,0,0
62395,"Iosco County, MI",26069,2006,26869,69,2006,200607,9.0,1738,1738,Hail,5523116,MICHIGAN,0.0,0.75,7.0,IOSCO,0,0
62396,"Iosco County, MI",26069,2006,26869,69,2006,200607,9.0,1738,1738,Thunderstorm Wind,5523117,MICHIGAN,10.0,52.0,7.0,IOSCO,0,0
62417,"Iosco County, MI",26069,2006,26869,69,2006,200608,1.0,0,1900,Heat,5531124,MICHIGAN,0.0,0,8.0,OAKLAND,0,0
62421,"Iosco County, MI",26069,2006,26869,69,2006,200612,1.0,1200,1600,Strong Wind,8215,MICHIGAN,1.0,39.0,2.0,OAKLAND,0,0
62423,"Iosco County, MI",26069,2006,26869,69,2006,200612,1.0,100,700,Winter Weather,8125,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62429,"Iosco County, MI",26069,2007,26749,69,2007,200701,3.0,500,900,Frost/Freeze,12999,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62430,"Iosco County, MI",26069,2007,26749,69,2007,200701,14.0,2200,800,Ice Storm,8273,MICHIGAN,450.0,0,1.0,OAKLAND,0,0
62432,"Iosco County, MI",26069,2007,26749,69,2007,200701,14.0,700,1100,Winter Weather,13691,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62441,"Iosco County, MI",26069,2007,26749,69,2007,200702,3.0,1600,1000,Cold/Wind Chill,18655,MICHIGAN,25.0,0,2.0,OAKLAND,0,0
62442,"Iosco County, MI",26069,2007,26749,69,2007,200702,13.0,1400,300,Winter Storm,16600,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62449,"Iosco County, MI",26069,2007,26749,69,2007,200703,1.0,600,1400,Winter Weather,23966,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62453,"Iosco County, MI",26069,2007,26749,69,2007,200704,16.0,1100,1800,Strong Wind,29872,MICHIGAN,30.0,43.0,4.0,OAKLAND,0,0
62457,"Iosco County, MI",26069,2007,26749,69,2007,200705,30.0,1630,1630,Hail,30659,MICHIGAN,0.0,1.0,5.0,IOSCO,0,0
62461,"Iosco County, MI",26069,2007,26749,69,2007,200707,5.0,1427,1427,Lightning,50149,MICHIGAN,0.0,0,7.0,IOSCO,0,0
62465,"Iosco County, MI",26069,2007,26749,69,2007,200712,16.0,0,1700,Winter Storm,73120,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62466,"Iosco County, MI",26069,2007,26749,69,2007,200712,1.0,1900,200,Winter Weather,72980,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62467,"Iosco County, MI",26069,2007,26749,69,2007,200712,23.0,700,1000,High Wind,72462,MICHIGAN,35.0,50.0,2.0,OAKLAND,0,0
62468,"Iosco County, MI",26069,2007,26749,69,2007,200712,11.0,900,1600,Winter Weather,73228,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62481,"Iosco County, MI",26069,2008,26542,69,2008,200801,30.0,0,400,High Wind,75468,MICHIGAN,3.0,50.0,1.0,OAKLAND,0,0
62482,"Iosco County, MI",26069,2008,26542,69,2008,200801,1.0,0,800,Winter Storm,73519,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62489,"Iosco County, MI",26069,2008,26542,69,2008,200802,12.0,1400,2300,Heavy Snow,79288,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62490,"Iosco County, MI",26069,2008,26542,69,2008,200802,6.0,1100,500,Winter Storm,79278,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62497,"Iosco County, MI",26069,2008,26542,69,2008,200803,21.0,800,200,Heavy Snow,90162,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62498,"Iosco County, MI",26069,2008,26542,69,2008,200803,4.0,1600,500,Heavy Snow,86733,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62505,"Iosco County, MI",26069,2008,26542,69,2008,200804,25.0,1520,1520,Hail,95362,MICHIGAN,0.0,0.88,4.0,IOSCO,0,0
62509,"Iosco County, MI",26069,2008,26542,69,2008,200806,21.0,1630,1630,Hail,117083,MICHIGAN,0.0,0.88,6.0,IOSCO,0,0
62510,"Iosco County, MI",26069,2008,26542,69,2008,200806,22.0,1432,1434,Hail,117212,MICHIGAN,0.0,1.25,6.0,IOSCO,0,0
62513,"Iosco County, MI",26069,2008,26542,69,2008,200806,15.0,1317,1319,Hail,116520,MICHIGAN,0.0,1.0,6.0,IOSCO,0,0
62514,"Iosco County, MI",26069,2008,26542,69,2008,200806,15.0,2006,2006,Hail,116653,MICHIGAN,0.0,0.75,6.0,IOSCO,0,0
62515,"Iosco County, MI",26069,2008,26542,69,2008,200806,15.0,1319,1319,Hail,116521,MICHIGAN,0.0,1.0,6.0,IOSCO,0,0
62516,"Iosco County, MI",26069,2008,26542,69,2008,200806,15.0,1702,1702,Hail,116585,MICHIGAN,0.0,0.75,6.0,IOSCO,0,0
62517,"Iosco County, MI",26069,2008,26542,69,2008,200806,15.0,1700,1704,Hail,116584,MICHIGAN,0.0,1.0,6.0,IOSCO,0,0
62518,"Iosco County, MI",26069,2008,26542,69,2008,200806,15.0,1645,1645,Hail,116583,MICHIGAN,0.0,0.88,6.0,IOSCO,0,0
62519,"Iosco County, MI",26069,2008,26542,69,2008,200806,15.0,1627,1631,Hail,116578,MICHIGAN,0.0,1.0,6.0,IOSCO,0,0
62520,"Iosco County, MI",26069,2008,26542,69,2008,200806,15.0,1645,1655,Thunderstorm Wind,116590,MICHIGAN,12.0,54.0,6.0,IOSCO,0,0
62521,"Iosco County, MI",26069,2008,26542,69,2008,200806,28.0,2005,2005,Thunderstorm Wind,118648,MICHIGAN,4.0,52.0,6.0,IOSCO,0,0
62553,"Iosco County, MI",26069,2008,26542,69,2008,200807,15.0,1756,1756,Hail,123570,MICHIGAN,0.0,1.0,7.0,IOSCO,0,0
62555,"Iosco County, MI",26069,2008,26542,69,2008,200807,15.0,1733,1733,Hail,123573,MICHIGAN,0.0,0.75,7.0,IOSCO,0,0
62556,"Iosco County, MI",26069,2008,26542,69,2008,200807,15.0,1718,1718,Hail,123572,MICHIGAN,0.0,0.75,7.0,IOSCO,0,0
62565,"Iosco County, MI",26069,2008,26542,69,2008,200808,23.0,1520,1520,Thunderstorm Wind,126462,MICHIGAN,2.5,52.0,8.0,IOSCO,0,0
62566,"Iosco County, MI",26069,2008,26542,69,2008,200808,23.0,1458,1458,Thunderstorm Wind,126461,MICHIGAN,2.5,52.0,8.0,IOSCO,0,0
62567,"Iosco County, MI",26069,2008,26542,69,2008,200808,23.0,1545,1545,Thunderstorm Wind,126463,MICHIGAN,0.0,52.0,8.0,IOSCO,0,0
62577,"Iosco County, MI",26069,2008,26542,69,2008,200809,14.0,1700,2000,Strong Wind,133294,MICHIGAN,10.0,43.0,9.0,OAKLAND,0,0
62581,"Iosco County, MI",26069,2008,26542,69,2008,200812,19.0,400,1500,Winter Storm,145388,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62582,"Iosco County, MI",26069,2008,26542,69,2008,200812,28.0,400,1000,High Wind,145959,MICHIGAN,5000000.0,56.0,2.0,OAKLAND,0,0
62589,"Iosco County, MI",26069,2009,26174,69,2009,200901,14.0,2000,1200,Extreme Cold/Wind Chill,149785,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62590,"Iosco County, MI",26069,2009,26174,69,2009,200901,17.0,1000,700,Winter Storm,149771,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62591,"Iosco County, MI",26069,2009,26174,69,2009,200901,9.0,1600,2000,Winter Storm,149380,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62601,"Iosco County, MI",26069,2009,26174,69,2009,200904,5.0,1000,800,Winter Storm,158555,MICHIGAN,0.0,0,4.0,OAKLAND,0,0
62605,"Iosco County, MI",26069,2009,26174,69,2009,200905,30.0,1555,1558,Hail,173023,MICHIGAN,0.0,0.75,5.0,IOSCO,0,0
62609,"Iosco County, MI",26069,2009,26174,69,2009,200907,5.0,1335,1335,Hail,187784,MICHIGAN,0.0,0.75,7.0,IOSCO,0,0
62613,"Iosco County, MI",26069,2009,26174,69,2009,200910,7.0,0,800,High Wind,196443,MICHIGAN,100.0,50.0,0.0,OAKLAND,0,0
62617,"Iosco County, MI",26069,2010,25841,69,2010,201002,22.0,0,1700,Heavy Snow,217336,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62619,"Iosco County, MI",26069,2010,25841,69,2010,201002,9.0,1600,400,Heavy Snow,213965,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62625,"Iosco County, MI",26069,2010,25841,69,2010,201007,15.0,1306,1306,Thunderstorm Wind,250192,MICHIGAN,4.0,52.0,7.0,IOSCO,0,0
62626,"Iosco County, MI",26069,2010,25841,69,2010,201007,4.0,1700,2200,Heat,249882,MICHIGAN,0.0,0,7.0,OAKLAND,0,0
62633,"Iosco County, MI",26069,2010,25841,69,2010,201009,7.0,1800,2200,Strong Wind,257385,MICHIGAN,5.0,43.0,9.0,OAKLAND,0,0
62637,"Iosco County, MI",26069,2010,25841,69,2010,201012,12.0,1100,2200,Winter Storm,266601,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62641,"Iosco County, MI",26069,2011,25599,69,2011,201102,20.0,1330,800,Heavy Snow,281925,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62642,"Iosco County, MI",26069,2011,25599,69,2011,201102,1.0,1900,1400,Winter Storm,281877,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62649,"Iosco County, MI",26069,2011,25599,69,2011,201104,10.0,700,700,Lightning,303744,MICHIGAN,5.0,0,4.0,IOSCO,0,0
62653,"Iosco County, MI",26069,2011,25599,69,2011,201107,17.0,1200,1900,Excessive Heat,332675,MICHIGAN,0.0,0,7.0,OAKLAND,0,0
62657,"Iosco County, MI",26069,2011,25599,69,2011,201108,7.0,1550,1551,Tornado,339359,MICHIGAN,75.0,0,8.0,IOSCO,EF0,0
62661,"Iosco County, MI",26069,2011,25599,69,2011,201110,15.0,900,1500,Strong Wind,347626,MICHIGAN,2.0,39.0,0.0,OAKLAND,0,0
62665,"Iosco County, MI",26069,2012,25455,69,2012,201203,2.0,2100,200,High Wind,373555,MICHIGAN,15.0,50.0,3.0,OAKLAND,0,0
62669,"Iosco County, MI",26069,2012,25455,69,2012,201204,16.0,1100,1500,High Wind,373523,MICHIGAN,15.0,50.0,4.0,OAKLAND,0,0
62670,"Iosco County, MI",26069,2012,25455,69,2012,201204,27.0,500,800,Frost/Freeze,374796,MICHIGAN,0.0,0,4.0,OAKLAND,0,0
62677,"Iosco County, MI",26069,2012,25455,69,2012,201205,28.0,2230,2230,Thunderstorm Wind,386320,MICHIGAN,6.0,54.0,5.0,IOSCO,0,0
62681,"Iosco County, MI",26069,2012,25455,69,2012,201206,28.0,1300,2300,Heat,391012,MICHIGAN,0.0,0,6.0,OAKLAND,0,0
62685,"Iosco County, MI",26069,2012,25455,69,2012,201207,1.0,1200,2200,Heat,404909,MICHIGAN,0.0,0,7.0,OAKLAND,0,0
62689,"Iosco County, MI",26069,2012,25455,69,2012,201212,26.0,1200,600,Heavy Snow,418299,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62693,"Iosco County, MI",26069,2013,25433,69,2013,201301,19.0,2300,500,High Wind,423687,MICHIGAN,1500000.0,53.0,1.0,OAKLAND,0,0
62697,"Iosco County, MI",26069,2013,25433,69,2013,201305,20.0,1615,1615,Thunderstorm Wind,456337,MICHIGAN,3.0,50.0,5.0,IOSCO,0,0
62698,"Iosco County, MI",26069,2013,25433,69,2013,201305,20.0,1607,1607,Thunderstorm Wind,456338,MICHIGAN,4.0,54.0,5.0,IOSCO,0,0
62705,"Iosco County, MI",26069,2013,25433,69,2013,201306,16.0,2019,2019,Hail,465646,MICHIGAN,0.0,1.0,6.0,IOSCO,0,0
62709,"Iosco County, MI",26069,2013,25433,69,2013,201307,14.0,1200,2100,Heat,470007,MICHIGAN,0.0,0,7.0,OAKLAND,0,0
62713,"Iosco County, MI",26069,2013,25433,69,2013,201311,17.0,1709,1709,Thunderstorm Wind,484925,MICHIGAN,6.0,54.0,1.0,IOSCO,0,0
62714,"Iosco County, MI",26069,2013,25433,69,2013,201311,17.0,1711,1711,Thunderstorm Wind,484927,MICHIGAN,5.0,54.0,1.0,IOSCO,0,0
62719,"Iosco County, MI",26069,2013,25433,69,2013,201311,17.0,1600,0,High Wind,484804,MICHIGAN,3000000.0,52.0,1.0,OAKLAND,0,0
62725,"Iosco County, MI",26069,2013,25433,69,2013,201312,21.0,1700,700,Ice Storm,486396,MICHIGAN,3000000.0,0,2.0,OAKLAND,0,0
62729,"Iosco County, MI",26069,2014,25445,69,2014,201401,28.0,0,1200,Cold/Wind Chill,491964,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62730,"Iosco County, MI",26069,2014,25445,69,2014,201401,6.0,1500,1400,Cold/Wind Chill,490925,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62731,"Iosco County, MI",26069,2014,25445,69,2014,201401,5.0,0,300,Heavy Snow,490797,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62741,"Iosco County, MI",26069,2014,25445,69,2014,201403,12.0,0,1500,Winter Storm,501845,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62745,"Iosco County, MI",26069,2014,25445,69,2014,201404,29.0,2033,2033,Hail,515622,MICHIGAN,0.0,0.75,4.0,IOSCO,0,0
62747,"Iosco County, MI",26069,2014,25445,69,2014,201404,14.0,600,600,High Wind,508892,MICHIGAN,50.0,53.0,4.0,OAKLAND,0,0
62753,"Iosco County, MI",26069,2014,25445,69,2014,201406,17.0,1057,1058,Tornado,531670,MICHIGAN,140.0,0,6.0,IOSCO,EF1,0
62757,"Iosco County, MI",26069,2014,25445,69,2014,201407,27.0,1355,1355,Hail,537521,MICHIGAN,0.0,1.0,7.0,IOSCO,0,0
62761,"Iosco County, MI",26069,2014,25445,69,2014,201411,24.0,1100,1900,High Wind,546585,MICHIGAN,250.0,56.0,1.0,OAKLAND,0,0
62765,"Iosco County, MI",26069,2015,25360,69,2015,201502,1.0,100,600,Heavy Snow,558154,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62767,"Iosco County, MI",26069,2015,25360,69,2015,201502,14.0,2100,1200,Extreme Cold/Wind Chill,562047,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62768,"Iosco County, MI",26069,2015,25360,69,2015,201502,19.0,0,1100,Extreme Cold/Wind Chill,562065,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62777,"Iosco County, MI",26069,2015,25360,69,2015,201506,8.0,1655,1655,Thunderstorm Wind,591829,MICHIGAN,6.0,55.0,6.0,IOSCO,0,0
62781,"Iosco County, MI",26069,2015,25360,69,2015,201508,2.0,1603,1603,Thunderstorm Wind,601091,MICHIGAN,6.0,52.0,8.0,IOSCO,0,0
62785,"Iosco County, MI",26069,2015,25360,69,2015,201511,21.0,600,2100,Heavy Snow,606716,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62789,"Iosco County, MI",26069,2016,25307,69,2016,201602,24.0,800,2200,Heavy Snow,619816,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62791,"Iosco County, MI",26069,2016,25307,69,2016,201602,19.0,1400,0,High Wind,619842,MICHIGAN,10000000.0,52.0,2.0,OAKLAND,0,0
62797,"Iosco County, MI",26069,2016,25307,69,2016,201612,11.0,200,100,Heavy Snow,667327,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62801,"Iosco County, MI",26069,2017,25180,69,2017,201702,24.0,1648,1654,Hail,683529,MICHIGAN,0.0,1.0,2.0,IOSCO,0,0
62805,"Iosco County, MI",26069,2017,25180,69,2017,201703,8.0,1000,1800,High Wind,674189,MICHIGAN,35000000.0,56.0,3.0,OAKLAND,0,0
62809,"Iosco County, MI",26069,2017,25180,69,2017,201712,13.0,1000,2300,Heavy Snow,725409,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62813,"Iosco County, MI",26069,2018,25195,69,2018,201801,1.0,0,1200,Cold/Wind Chill,731599,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62817,"Iosco County, MI",26069,2018,25195,69,2018,201803,6.0,2100,700,Heavy Snow,744110,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62818,"Iosco County, MI",26069,2018,25195,69,2018,201803,1.0,1200,2100,Winter Storm,744093,MICHIGAN,0.0,0,3.0,OAKLAND,0,0
62825,"Iosco County, MI",26069,2018,25195,69,2018,201804,14.0,0,1700,Winter Storm,744957,MICHIGAN,0.0,0,4.0,OAKLAND,0,0
62829,"Iosco County, MI",26069,2018,25195,69,2018,201805,27.0,1520,1520,Hail,761123,MICHIGAN,0.0,0,5.0,IOSCO,0,0
62831,"Iosco County, MI",26069,2018,25195,69,2018,201805,27.0,1520,1520,Hail,761122,MICHIGAN,0.0,0,5.0,IOSCO,0,0
62832,"Iosco County, MI",26069,2018,25195,69,2018,201805,27.0,1520,1525,Thunderstorm Wind,761131,MICHIGAN,0.0,0,5.0,IOSCO,0,0
62834,"Iosco County, MI",26069,2018,25195,69,2018,201805,4.0,1100,1700,High Wind,743632,MICHIGAN,0.0,0,5.0,OAKLAND,0,0
62845,"Iosco County, MI",26069,2018,25195,69,2018,201806,30.0,1100,2359,Heat,763063,MICHIGAN,0.0,0,6.0,OAKLAND,0,0
